timestamp_ms,angle_deg,raw_gravity_x,raw_gravity_y,raw_gravity_z,gravity_x,gravity_y,gravity_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
1752769596357,15.89,6289246,28927934,95517656,-0.651015,2.665149,9.636622,0.224773,-3.326159,-8.805594,0.023072,0.142808,-0.040544,-0.069500,-0.276500,-0.645500
1752769596863,18.87,-2041935,31450260,94903704,-1.484133,2.917382,9.575228,0.065758,-3.153993,-9.412959,0.017122,0.133288,-0.045304,-0.057500,-0.293000,-0.659000
1752769597369,21.41,-8093749,33060226,94029328,-2.089315,3.078379,9.487790,0.628886,-3.214968,-9.328072,0.018312,0.111868,-0.038164,-0.057500,-0.300500,-0.659000
1752769597874,23.09,-12102897,33768952,93344424,-2.490230,3.149251,9.419299,0.986370,-3.268770,-9.308942,0.013552,0.085688,-0.028644,-0.045500,-0.297500,-0.672500
1752769598380,24.06,-14441943,34065284,92903104,-2.724134,3.178885,9.375168,1.306791,-3.357245,-9.185794,0.009982,0.054748,-0.016744,-0.041000,-0.318500,-0.672500
1752769598887,24.28,-14952244,34132180,92797784,-2.775165,3.185574,9.364635,1.351028,-3.335724,-9.182208,0.002842,0.024998,-0.008414,-0.044000,-0.323000,-0.666500
1752769599392,24.20,-14793889,34080544,92842112,-2.759329,3.180410,9.369068,1.362984,-3.347680,-9.176230,0.000411,0.012790,-0.004741,-0.045500,-0.291500,-0.666500
1752769599898,23.63,-13396817,33942280,93104512,-2.619622,3.166584,9.395308,1.247011,-3.375178,-9.208511,-0.001997,-0.015932,0.004837,-0.045500,-0.303500,-0.666500
1752769600404,22.46,-10469692,33619480,93595512,-2.326909,3.134304,9.444408,0.896700,-3.313008,-9.276660,-0.013897,-0.049252,0.015547,-0.045500,-0.282500,-0.666500
1752769600910,20.87,-6222854,33099570,94157824,-1.902225,3.082313,9.500640,0.559541,-3.203012,-9.277856,-0.010327,-0.067102,0.023877,-0.063500,-0.314000,-0.647000
1752769601416,19.06,-633452,32397670,94604384,-1.343285,3.012123,9.545296,-0.046628,-3.187469,-9.335245,-0.011517,-0.084952,0.028637,-0.066500,-0.299000,-0.650000
1752769601922,17.34,6115546,31375518,94753256,-0.668385,2.909908,9.560183,-0.813008,-3.046389,-9.423719,-0.022227,-0.108752,0.035777,-0.077000,-0.291500,-0.632000
1752769602428,16.26,13440938,30059350,94423416,0.064154,2.778291,9.527199,-1.409612,-2.968675,-9.275465,-0.013897,-0.105182,0.035777,-0.084500,-0.278000,-0.632000
1752769602934,16.21,20634868,28585088,93579376,0.783547,2.630865,9.442795,-2.167623,-2.783357,-9.222858,-0.013897,-0.096852,0.032207,-0.092000,-0.279500,-0.617000
1752769603440,16.97,26659942,27163688,92473680,1.386054,2.488725,9.332225,-2.838354,-2.654232,-9.142754,-0.012707,-0.077812,0.026257,-0.105500,-0.291500,-0.609500
1752769603946,18.09,31469592,25900754,91317136,1.867019,2.362432,9.216571,-3.263988,-2.519129,-9.013628,-0.009137,-0.048062,0.014357,-0.110000,-0.251000,-0.606500
1752769604452,18.48,32779198,25560846,90951480,1.997980,2.328441,9.180005,-3.362027,-2.545432,-8.952652,0.002763,0.010248,-0.002303,-0.114500,-0.261500,-0.614000
1752769604958,18.31,32200318,25713124,91115192,1.940092,2.343668,9.196376,-3.281922,-2.525107,-8.974174,0.009903,0.063798,-0.021343,-0.101000,-0.257000,-0.608000
1752769605465,17.46,29083818,26498830,91934464,1.628442,2.422239,9.278303,-3.051171,-2.668579,-9.084168,0.015853,0.100688,-0.033243,-0.110000,-0.293000,-0.611000
1752769605971,16.52,23939060,27790964,93030040,1.113966,2.551452,9.387861,-2.462936,-2.759445,-9.166665,0.022993,0.135198,-0.045143,-0.093500,-0.260000,-0.618500
1752769606478,16.07,15314126,29568658,94293032,0.251473,2.729222,9.514160,-1.835246,-2.907699,-9.428501,0.057503,0.367248,-0.123683,-0.092000,-0.285500,-0.632000
1752769606984,15.78,7345094,28929130,95441888,-0.545431,2.665269,9.629045,-1.158536,-3.462458,-9.536105,-0.066257,0.000728,-0.026103,-0.068000,-0.279500,-0.638000
1752769607490,17.77,278016,30426296,95258424,-1.252138,2.814986,9.610700,-0.084888,-3.186274,-9.418936,0.015853,0.135198,-0.047523,-0.063500,-0.305000,-0.659000
1752769607997,20.82,-6765783,32687416,94264304,-1.956518,3.041098,9.511288,0.492587,-3.281922,-9.367526,0.015853,0.109018,-0.036813,-0.057500,-0.308000,-0.656000
1752769608502,22.74,-11314026,33612692,93499640,-2.411343,3.133625,9.434821,0.955284,-3.332137,-9.281443,0.013473,0.085218,-0.029673,-0.051500,-0.296000,-0.657500
1752769609008,23.86,-13950603,34019316,92995000,-2.675000,3.174288,9.384357,1.201578,-3.298660,-9.240792,0.006333,0.056658,-0.020153,-0.044000,-0.300500,-0.671000
1752769609515,24.29,-14952791,34153864,92789712,-2.775219,3.187742,9.363829,1.377331,-3.370396,-9.170252,0.007523,0.030478,-0.008253,-0.044000,-0.315500,-0.665000
1752769610021,24.26,-14916064,34121272,92807608,-2.771546,3.184483,9.365618,1.364180,-3.351267,-9.194164,0.002760,0.018520,-0.005850,-0.045500,-0.285500,-0.663500
1752769610527,23.76,-13690157,33999552,93040920,-2.648956,3.172311,9.388949,1.268532,-3.333333,-9.201338,0.000332,-0.008012,0.003781,-0.045500,-0.278000,-0.674000
1752769611033,22.69,-11059856,33692120,93501464,-2.385926,3.141568,9.435003,1.036585,-3.326159,-9.216881,-0.003238,-0.037762,0.013301,-0.039500,-0.305000,-0.666500
1752769611539,21.22,-7182628,33232870,94042480,-1.998203,3.095643,9.489105,0.573888,-3.208990,-9.320898,-0.015138,-0.062752,0.021631,-0.054500,-0.293000,-0.663500
1752769612045,19.46,-1880548,32607740,94515600,-1.467995,3.033130,9.536417,0.121951,-3.222142,-9.267096,-0.005618,-0.080602,0.027581,-0.063500,-0.315500,-0.653000
1752769612551,17.65,4635668,31588498,94766440,-0.816373,2.931206,9.561502,-0.663558,-3.098995,-9.420133,-0.023468,-0.115112,0.037101,-0.068000,-0.266000,-0.656000
1752769613057,16.41,11949641,30349910,94530896,-0.084976,2.807347,9.537947,-1.242228,-2.986609,-9.269486,-0.012758,-0.110352,0.038291,-0.083000,-0.297500,-0.630500
1752769613562,16.17,19261340,28934794,93764488,0.646194,2.665835,9.461306,-2.143711,-2.786943,-9.325679,-0.019898,-0.109162,0.035911,-0.089000,-0.272000,-0.623000
1752769614068,16.79,25529320,27472970,92701096,1.272992,2.519653,9.354967,-2.676948,-2.648254,-9.175035,-0.017518,-0.081792,0.027581,-0.102500,-0.273500,-0.612500
1752769614574,17.75,30185088,26240390,91653160,1.738569,2.396395,9.250174,-3.140841,-2.575322,-9.060257,-0.013948,-0.049662,0.016871,-0.108500,-0.254000,-0.605000
1752769615080,18.41,32561094,25602152,91018168,1.976169,2.332571,9.186674,-3.376374,-2.505978,-8.977760,-0.000858,-0.002062,0.001401,-0.113000,-0.278000,-0.605000
1752769615585,18.37,32484726,25603350,91045112,1.968533,2.332691,9.189368,-3.363223,-2.489239,-8.990912,0.008662,0.049108,-0.016449,-0.107000,-0.266000,-0.603500
1752769616091,17.70,29857484,26402218,91713984,1.705809,2.412578,9.256255,-3.060736,-2.650645,-9.014824,0.000332,0.089568,-0.030729,-0.107000,-0.270500,-0.597500
1752769616597,16.72,25167310,27545234,92778592,1.236791,2.526880,9.362717,-2.594452,-2.709230,-9.116450,0.024132,0.135978,-0.045009,-0.110000,-0.270500,-0.615500
1752769617103,16.06,18577870,28938348,93901216,0.577847,2.666191,9.474978,-2.061214,-2.838354,-9.325679,0.033652,0.206188,-0.068809,-0.090500,-0.258500,-0.629000
1752769617609,15.56,8663641,28759258,95382640,-0.413576,2.648282,9.623121,-1.486131,-3.173122,-9.766856,0.058642,0.290678,-0.091419,-0.081500,-0.257000,-0.644000
1752769618114,16.90,1890702,29449490,95546600,-1.090870,2.717305,9.639517,-0.072932,-3.203012,-9.314919,0.030082,0.158588,-0.050959,-0.078500,-0.272000,-0.650000
1752769618620,20.16,-5500380,32138262,94535064,-1.829978,2.986182,9.538363,0.510521,-3.223337,-9.268291,0.024132,0.133598,-0.043819,-0.059000,-0.291500,-0.654500
1752769619125,22.38,-10521804,33425286,93659192,-2.332120,3.114885,9.450776,0.942133,-3.334528,-9.212098,0.015802,0.095518,-0.033109,-0.051500,-0.293000,-0.666500
1752769619631,23.66,-13502438,33934700,93092008,-2.630184,3.165826,9.394058,1.239837,-3.397895,-9.186991,0.014612,0.068148,-0.022399,-0.045500,-0.317000,-0.663500
1752769620136,24.24,-14879930,34103780,92819848,-2.767933,3.182734,9.366842,1.345050,-3.362027,-9.196555,0.005092,0.028878,-0.010499,-0.044000,-0.317000,-0.668000
1752769620642,24.40,-15167262,34204060,92736392,-2.796666,3.192762,9.358497,1.462219,-3.470827,-9.088951,0.012227,0.027630,-0.006908,-0.044000,-0.308000,-0.668000
1752769621148,24.04,-14310779,34110592,92906776,-2.711018,3.183415,9.375535,1.254184,-3.313008,-9.231228,-0.003242,-0.004507,0.001427,-0.036500,-0.305000,-0.669500
1752769621654,23.04,-11951956,33790600,93356024,-2.475136,3.151416,9.420460,1.144189,-3.342898,-9.176230,-0.003222,-0.032924,0.012090,-0.044000,-0.300500,-0.666500
1752769622159,21.71,-8467929,33414486,93871032,-2.126733,3.113805,9.471960,0.722142,-3.250836,-9.271878,-0.009172,-0.055534,0.019230,-0.051500,-0.318500,-0.659000
1752769622666,19.94,-3417335,32784190,94411448,-1.621674,3.050775,9.526002,0.070540,-3.223337,-9.414154,-0.023452,-0.093614,0.029940,-0.063500,-0.306500,-0.660500
1752769623172,18.10,2879761,31902102,94731016,-0.991964,2.962566,9.557959,-0.389766,-3.083452,-9.359156,-0.017502,-0.097184,0.033510,-0.069500,-0.293000,-0.641000
1752769623678,16.64,10000691,30684202,94649168,-0.279871,2.840776,9.549774,-1.188426,-3.028455,-9.363939,-0.018692,-0.113844,0.038270,-0.084500,-0.285500,-0.632000
1752769624184,16.09,17378840,29260176,94030968,0.457944,2.698374,9.487954,-1.838833,-2.858680,-9.273073,-0.019882,-0.111464,0.037080,-0.102500,-0.279500,-0.627500
1752769624690,16.56,24024590,27822044,92998680,1.122519,2.554560,9.384726,-2.571736,-2.712816,-9.186991,-0.015062,-0.089667,0.029816,-0.098000,-0.245000,-0.612500
1752769625196,17.49,29076684,26559076,91919344,1.627728,2.428264,9.276792,-3.035628,-2.539454,-9.088951,-0.010302,-0.056347,0.019106,-0.111500,-0.234500,-0.609500
1752769625702,18.25,32044942,25732390,91164520,1.924554,2.345595,9.201309,-3.280726,-2.558584,-8.988521,-0.001972,-0.008747,0.003636,-0.116000,-0.261500,-0.606500
1752769626208,18.39,32544106,25574022,91032152,1.974471,2.329758,9.188072,-3.365614,-2.490435,-8.963413,0.007548,0.038853,-0.013024,-0.107000,-0.260000,-0.608000
1752769626714,17.87,30587888,26168754,91540032,1.778849,2.389231,9.238860,-3.171927,-2.488044,-9.049497,0.024208,0.092403,-0.029684,-0.116000,-0.264500,-0.603500
1752769627219,16.90,26261988,27255556,92560496,1.346259,2.497912,9.340907,-2.786943,-2.661406,-9.149927,0.019448,0.124533,-0.040394,-0.104000,-0.281000,-0.609500
1752769627724,16.13,20241126,28585806,93665096,0.744173,2.630937,9.451366,-2.180774,-2.790530,-9.257531,0.023018,0.154283,-0.052294,-0.098000,-0.243500,-0.633500
1752769628229,15.76,9299293,29160088,95200920,-0.350011,2.688365,9.604949,0.109995,-2.528694,-8.816355,0.086088,0.385143,-0.124884,-0.077000,-0.267500,-0.639500
1752769628734,16.57,3045249,29253224,95577080,-0.975415,2.697679,9.642565,-0.099235,-3.084648,-9.233619,0.015878,0.153093,-0.052294,-0.066500,-0.279500,-0.648500
1752769629240,19.78,-4598639,31898654,94664312,-1.739804,2.962221,9.551289,0.291726,-3.244859,-9.320898,0.020638,0.134053,-0.043964,-0.054500,-0.291500,-0.656000
1752769629745,22.12,-9853973,33346858,93759736,-2.265337,3.107042,9.460831,0.842898,-3.291487,-9.255139,0.020638,0.105493,-0.034444,-0.053000,-0.294500,-0.665000
1752769630250,23.53,-13148437,33929156,93144680,-2.594784,3.165272,9.399325,1.156145,-3.372788,-9.208511,0.013498,0.073363,-0.024924,-0.044000,-0.315500,-0.662000
1752769630756,24.26,-14873739,34139816,92807592,-2.767314,3.186338,9.365616,1.288857,-3.321377,-9.222858,0.002788,0.040043,-0.014214,-0.042500,-0.324500,-0.669500
1752769631261,24.33,-15040928,34164200,92771664,-2.784033,3.188776,9.362023,1.576996,-3.424198,-9.024389,0.013498,0.032903,-0.009454,-0.047000,-0.303500,-0.663500
1752769631766,24.18,-14700654,34107424,92847048,-2.750005,3.183099,9.369562,1.351028,-3.363223,-9.173839,0.001598,0.006723,-0.002314,-0.042500,-0.312500,-0.665000
1752769632272,23.37,-12754776,33885128,93215408,-2.555418,3.160869,9.406398,1.142994,-3.320181,-9.212098,-0.003141,-0.022890,0.007160,-0.048500,-0.297500,-0.669500
1752769632777,22.15,-9581715,33582812,93703720,-2.238111,3.130637,9.455229,0.754424,-3.230511,-9.322093,-0.007886,-0.047779,0.016647,-0.050000,-0.285500,-0.656000
1752769633282,20.40,-4810806,32955882,94290864,-1.761021,3.067944,9.513944,0.453132,-3.280726,-9.239596,-0.009076,-0.072769,0.026167,-0.056000,-0.321500,-0.653000
1752769633788,18.63,952919,32215140,94664024,-1.184648,2.993870,9.551259,-0.338355,-3.079865,-9.446436,-0.020976,-0.100139,0.033307,-0.068000,-0.251000,-0.653000
1752769634294,16.99,7978801,31070424,94715200,-0.482060,2.879399,9.556377,-0.908656,-3.038020,-9.307746,-0.017406,-0.114419,0.039257,-0.083000,-0.296000,-0.633500
1752769634800,16.19,15279458,29770174,94235208,0.248006,2.749373,9.508378,-1.654710,-2.849115,-9.279051,-0.013836,-0.106089,0.036877,-0.095000,-0.272000,-0.627500
1752769635306,16.36,22294746,28230994,93305720,0.949535,2.595455,9.415429,-2.425872,-2.716403,-9.230032,-0.019786,-0.097759,0.032117,-0.107000,-0.270500,-0.617000
1752769635812,17.22,27954162,26817944,92192000,1.515476,2.454150,9.304057,-2.941176,-2.601626,-9.100907,-0.013836,-0.068009,0.021407,-0.101000,-0.252500,-0.615500
1752769636318,18.33,32348216,25642174,91082768,1.954882,2.336573,9.193134,-3.400286,-2.480870,-9.014824,-0.004316,0.010531,-0.001203,-0.107000,-0.225500,-0.605000
1752769636823,18.42,32665020,25535444,90999672,1.986562,2.325901,9.184824,-3.391917,-2.472501,-8.972978,0.002744,0.025475,-0.008171,-0.110000,-0.273500,-0.600500
1752769637329,18.05,31354218,25915850,91352520,1.855482,2.363941,9.220109,-3.313008,-2.495217,-9.066234,0.012264,0.074265,-0.024831,-0.107000,-0.264500,-0.608000
1752769637835,17.12,27503184,26908350,92301224,1.470379,2.463191,9.314980,-2.840746,-2.650645,-9.061453,0.015834,0.112345,-0.037921,-0.110000,-0.269000,-0.609500
1752769638341,16.28,22025936,28193324,93380928,0.922654,2.591688,9.422950,-2.289574,-2.778574,-9.184599,0.024164,0.151615,-0.051011,-0.099500,-0.251000,-0.621500
1752769638847,15.84,11307224,29407918,94906912,-0.149218,2.713148,9.575548,-1.715686,-2.675753,-9.593494,-0.000826,0.075455,-0.022451,-0.078500,-0.263000,-0.632000
1752769639353,16.30,4205142,29121586,95573280,-0.859426,2.684515,9.642185,-0.958871,-2.900525,-9.730989,0.006314,0.113535,-0.043871,-0.074000,-0.296000,-0.639500
1752769639859,19.26,-3217664,31622096,94813992,-1.601706,2.934566,9.566257,0.211621,-3.201817,-9.320898,0.018214,0.129005,-0.045061,-0.065000,-0.291500,-0.651500
1752769640365,21.65,-8677799,33166384,93939808,-2.147720,3.088995,9.478838,0.662362,-3.320181,-9.289812,0.015834,0.105205,-0.035541,-0.057500,-0.293000,-0.660500
1752769640871,23.19,-12360387,33792004,93302320,-2.515979,3.151556,9.415089,1.119081,-3.323768,-9.230032,0.009884,0.075455,-0.026021,-0.050000,-0.299000,-0.666500
1752769641376,24.12,-14532875,34115940,92870328,-2.733227,3.183950,9.371890,1.315160,-3.332137,-9.189382,0.008694,0.049275,-0.016501,-0.044000,-0.306500,-0.668000
1752769641882,24.30,-14983684,34150288,92786048,-2.778308,3.187385,9.363461,1.367766,-3.356049,-9.172643,0.002744,0.024285,-0.008171,-0.038000,-0.282500,-0.678500
1752769642387,24.29,-14926070,34160840,92791440,-2.772547,3.188440,9.364001,1.366571,-3.364419,-9.167861,0.002744,0.010005,-0.003411,-0.041000,-0.279500,-0.675500
1752769642893,23.62,-13330355,33978440,93100856,-2.612976,3.170200,9.394942,1.175275,-3.365614,-9.243183,-0.003211,-0.019758,0.006113,-0.038000,-0.306500,-0.671000
1752769643398,22.44,-10371733,33643104,93597912,-2.317113,3.136667,9.444649,0.920612,-3.359636,-9.244379,-0.006781,-0.045938,0.016823,-0.047000,-0.296000,-0.665000
1752769643904,20.79,-5945932,33093440,94177880,-1.874533,3.081700,9.502645,0.426829,-3.192252,-9.360353,-0.013921,-0.068548,0.023963,-0.059000,-0.311000,-0.656000
1752769644409,19.03,-480409,32406116,94602392,-1.327981,3.012968,9.545096,-0.155428,-3.149210,-9.379482,-0.017491,-0.098298,0.032293,-0.066500,-0.299000,-0.648500
1752769644915,17.30,6409160,31361068,94738648,-0.639024,2.908463,9.558722,-0.711382,-3.054758,-9.286224,-0.012731,-0.097108,0.033483,-0.077000,-0.255500,-0.648500
1752769645421,16.27,13685967,30062208,94387280,0.088657,2.778577,9.523585,-1.622429,-2.900525,-9.393829,-0.017491,-0.107818,0.035863,-0.086000,-0.273500,-0.629000
1752769645927,16.25,20886386,28568402,93528640,0.808699,2.629196,9.437721,-2.271640,-2.764227,-9.253944,-0.018681,-0.099488,0.033483,-0.089000,-0.263000,-0.633500
1752769646432,17.03,26913836,27116496,92413976,1.411444,2.484006,9.326255,-2.838354,-2.703251,-9.102103,-0.013921,-0.069738,0.023963,-0.102500,-0.264500,-0.618500
1752769646938,18.28,32185916,25677278,91130384,1.938652,2.340084,9.197895,-3.279531,-2.407938,-8.957436,-0.003211,0.008802,-0.004597,-0.107000,-0.251000,-0.612500
1752769647444,18.41,32644350,25529226,91008848,1.984495,2.325279,9.185741,-3.383548,-2.485652,-8.978956,0.006261,0.023968,-0.008067,-0.107000,-0.276500,-0.608000
1752769647949,18.21,31898882,25779254,91202480,1.909948,2.350281,9.205105,-3.290291,-2.519129,-8.992107,0.012211,0.063238,-0.022347,-0.110000,-0.287000,-0.606500
1752769648455,17.40,28559032,26738658,92029504,1.575963,2.446222,9.287807,-2.893352,-2.557388,-9.035150,0.020541,0.113218,-0.037817,-0.096500,-0.249500,-0.617000
1752769648961,16.46,23432570,27921516,93119832,1.063317,2.564508,9.396840,-2.472501,-2.700860,-9.222858,0.021731,0.139398,-0.047337,-0.105500,-0.263000,-0.615500
1752769649467,16.14,14127029,29813016,94401336,0.132763,2.753658,9.524991,-1.768292,-2.934002,-9.466761,0.065761,0.421428,-0.141347,-0.078500,-0.278000,-0.633500
1752769649973,16.14,5353351,29155112,95505608,-0.744605,2.687867,9.635418,-1.267336,-2.190339,-10.126732,0.016971,0.125118,-0.036627,-0.071000,-0.300500,-0.650000
1752769650479,18.53,-1731615,30961288,95070512,-1.453102,2.868485,9.591908,0.163797,-3.231707,-9.251553,0.026491,0.141778,-0.048527,-0.056000,-0.311000,-0.648500
1752769650984,21.20,-7678037,32898724,94120792,-2.047744,3.062228,9.496936,0.691057,-3.293878,-9.220468,0.019351,0.112028,-0.036627,-0.047000,-0.297500,-0.662000
1752769651490,22.92,-11713343,33700020,93419000,-2.451274,3.142358,9.426757,1.103539,-3.353658,-9.164274,0.018161,0.087038,-0.028297,-0.044000,-0.303500,-0.665000
1752769651995,23.97,-14216579,34042060,92946384,-2.701598,3.176562,9.379496,1.298422,-3.394308,-9.165469,0.007451,0.053718,-0.018777,-0.047000,-0.296000,-0.669500
1752769652502,24.31,-14971121,34166300,92782168,-2.777052,3.188986,9.363074,1.371353,-3.348876,-9.177425,0.007451,0.027538,-0.008067,-0.041000,-0.293000,-0.663500
1752769653008,24.33,-15028723,34178272,92768440,-2.782812,3.190183,9.361701,1.390483,-3.369201,-9.178621,0.003835,0.015333,-0.005584,-0.041000,-0.278000,-0.668000
1752769653514,23.75,-13679621,33999316,93042552,-2.647902,3.172288,9.389112,1.178862,-3.308225,-9.257531,-0.005691,-0.015638,0.003947,-0.047000,-0.303500,-0.665000
1752769654020,22.69,-11022981,33725844,93493640,-2.382238,3.144940,9.434221,0.980392,-3.353658,-9.231228,-0.004501,-0.041818,0.014657,-0.054500,-0.299000,-0.663500
1752769654526,21.12,-6895241,33204854,94073880,-1.969464,3.092841,9.492245,0.539216,-3.302247,-9.301768,-0.011641,-0.066808,0.022987,-0.059000,-0.297500,-0.657500
1752769655032,19.37,-1544799,32580706,94531024,-1.434420,3.030427,9.537959,0.029890,-3.199425,-9.319702,-0.016401,-0.087038,0.027747,-0.066500,-0.261500,-0.641000
1752769655538,17.58,5059425,31569084,94751232,-0.773997,2.929265,9.559980,-0.502152,-3.093017,-9.256335,-0.006881,-0.094178,0.033697,-0.074000,-0.248000,-0.648500
1752769656044,16.39,12350070,30310762,94491976,-0.044933,2.803432,9.534055,-1.489717,-2.916068,-9.404590,-0.018781,-0.114408,0.038457,-0.077000,-0.284000,-0.626000
1752769656550,16.16,19525986,28852940,93734976,0.672659,2.657650,9.458355,-2.112625,-2.802486,-9.253944,-0.017591,-0.107268,0.036077,-0.093500,-0.270500,-0.624500
1752769657056,16.84,25847658,27385374,92638776,1.304826,2.510894,9.348735,-2.760640,-2.661406,-9.181012,-0.017468,-0.083900,0.027492,-0.095000,-0.267500,-0.612500
1752769657562,17.96,31025078,25992834,91442976,1.822568,2.371639,9.229155,-3.218555,-2.556193,-8.998086,-0.012708,-0.093420,0.032252,-0.110000,-0.254000,-0.614000
1752769658069,18.39,32569190,25567042,91025128,1.976979,2.329060,9.187370,-3.366810,-2.496413,-8.955044,0.003945,0.023154,-0.008191,-0.113000,-0.260000,-0.609500
1752769658574,18.31,32260290,25669170,91106376,1.946089,2.339273,9.195495,-3.359636,-2.540650,-8.981347,0.011029,0.053724,-0.017586,-0.105500,-0.225500,-0.606500
1752769659080,17.58,29440048,26475364,91827776,1.664065,2.419893,9.267634,-3.010521,-2.661406,-9.024389,0.020549,0.095374,-0.031866,-0.113000,-0.267500,-0.605000
1752769659586,16.62,24563154,27664032,92905096,1.176376,2.538759,9.375367,-2.611190,-2.709230,-9.200142,0.022929,0.134644,-0.044956,-0.107000,-0.267500,-0.620000
1752769660092,16.05,17294090,29200700,94065056,0.449469,2.692426,9.491363,-1.969153,-2.862266,-9.378286,0.041969,0.261974,-0.087796,-0.093500,-0.273500,-0.626000
1752769660598,15.94,6465700,29053978,95467608,-0.633370,2.677754,9.631618,-2.186752,-2.663797,-10.362266,-0.088931,-0.021246,-0.030676,-0.074000,-0.279500,-0.638000
1752769661104,17.85,-327354,30322898,95291216,-1.312675,2.804646,9.613978,0.008369,-3.176709,-9.326876,0.021739,0.138214,-0.046146,-0.066500,-0.264500,-0.650000
1752769661610,20.70,-6609502,32542958,94325344,-1.940890,3.026652,9.517391,0.616930,-3.302247,-9.246771,0.020549,0.117984,-0.039006,-0.056000,-0.287000,-0.653000
1752769662117,22.64,-11055934,33584084,93540784,-2.385533,3.130764,9.438935,1.036585,-3.299856,-9.221663,0.016979,0.090614,-0.029486,-0.047000,-0.296000,-0.666500
1752769662623,23.81,-13840203,33991672,93021600,-2.663960,3.171523,9.387017,1.309182,-3.342898,-9.147535,0.009839,0.060864,-0.022346,-0.048500,-0.302000,-0.666500
1752769663129,24.28,-14961496,34119924,92800800,-2.776090,3.184349,9.364937,1.324725,-3.377570,-9.190578,0.005079,0.029924,-0.010446,-0.041000,-0.305000,-0.668000
1752769663636,24.42,-15242422,34205108,92723688,-2.804182,3.192867,9.357226,1.310377,-3.260401,-9.249162,-0.002061,0.020404,-0.006876,-0.047000,-0.312500,-0.671000
1752769664142,23.94,-14112844,34056400,92956936,-2.691225,3.177996,9.380550,1.260162,-3.364419,-9.212098,-0.000884,-0.005830,0.001475,-0.045500,-0.282500,-0.668000
1752769664648,22.94,-11666286,33784936,93394200,-2.446568,3.150850,9.424277,1.003108,-3.326159,-9.261118,-0.006834,-0.036770,0.013375,-0.051500,-0.282500,-0.671000
1752769665154,21.46,-7809914,33334538,93956456,-2.060931,3.105810,9.480503,0.682688,-3.315398,-9.257531,-0.008024,-0.062950,0.020515,-0.048500,-0.281000,-0.656000
1752769665660,19.74,-2776808,32719234,94454992,-1.557621,3.044280,9.530356,0.119560,-3.269966,-9.334049,-0.006834,-0.084370,0.028845,-0.069500,-0.300500,-0.650000
1752769666166,17.86,3793324,31727522,94757448,-0.900608,2.945108,9.560602,-0.512912,-3.169535,-9.341223,-0.019924,-0.109360,0.037175,-0.069500,-0.300500,-0.642500
1752769666672,16.54,10997889,30558768,94579128,-0.180151,2.828233,9.542769,-1.221903,-2.949545,-9.326876,-0.013974,-0.105790,0.035985,-0.078500,-0.251000,-0.639500
1752769667179,16.13,18251230,29139528,93903056,0.545183,2.686309,9.475163,-2.020564,-2.803682,-9.306550,-0.018734,-0.105790,0.034795,-0.084500,-0.261500,-0.629000
1752769667685,16.67,24786848,27643344,92851816,1.198745,2.536690,9.370039,-2.602821,-2.694882,-9.167861,-0.015045,-0.085985,0.028589,-0.105500,-0.264500,-0.623000
1752769668191,17.61,29651800,26367274,91790728,1.685240,2.409083,9.263930,-3.078670,-2.570540,-9.018411,-0.010148,-0.065017,0.021202,-0.107000,-0.272000,-0.602000
1752769668698,18.29,32246468,25636542,91120432,1.944707,2.336010,9.196900,-3.379961,-2.535868,-8.969391,0.000562,0.015903,-0.002598,-0.102500,-0.276500,-0.609500
1752769669204,18.30,32259638,25643438,91113824,1.946024,2.336700,9.196239,-3.391917,-2.495217,-8.990912,0.007702,0.046843,-0.016878,-0.114500,-0.284000,-0.614000
1752769669710,17.65,29855970,26294502,91745424,1.705657,2.401806,9.259399,-3.140841,-2.578909,-9.054278,0.010082,0.093253,-0.031158,-0.102500,-0.254000,-0.618500
1752769670215,16.73,25335894,27462220,92757328,1.253649,2.518578,9.360590,-2.678144,-2.696078,-9.143949,0.021982,0.132523,-0.044248,-0.095000,-0.258500,-0.618500
1752769670721,16.08,19062490,28837230,93835168,0.626309,2.656079,9.468374,-2.095887,-2.828790,-9.294595,0.027932,0.184883,-0.060908,-0.089000,-0.264500,-0.624500
1752769671228,15.90,7704621,29203528,95329928,-0.509478,2.692709,9.617850,-1.404830,-3.916786,-9.429697,0.055302,0.082543,-0.031158,-0.077000,-0.284000,-0.635000
1752769671734,17.57,552841,30163410,95340776,-1.224656,2.788697,9.618935,-0.289335,-3.163558,-9.415350,0.021982,0.142043,-0.049008,-0.063500,-0.303500,-0.651500
1752769672240,20.44,-5935279,32433400,94407888,-1.873468,3.015696,9.525646,0.453132,-3.224533,-9.277856,0.020792,0.124193,-0.040678,-0.062000,-0.296000,-0.659000
1752769672747,22.48,-10595208,33574024,93597688,-2.339461,3.129758,9.444626,0.845289,-3.280726,-9.299376,0.014842,0.096823,-0.032348,-0.042500,-0.297500,-0.666500
1752769673253,23.76,-13700339,33999568,93039408,-2.649974,3.172313,9.388798,1.195600,-3.338115,-9.213294,0.008892,0.065883,-0.021638,-0.039500,-0.305000,-0.665000
1752769673760,24.40,-15191133,34192212,92736840,-2.799053,3.191577,9.358541,1.384505,-3.297465,-9.164274,0.008892,0.040893,-0.013308,-0.039500,-0.294500,-0.675500
